
-------------------------------------------------------------------
-------------------------------------------------------------------
----------------- NLUVLM TOWER GEOMETRY INPUT FILE ----------------
-------------------------------------------------------------------
-------------------------------------------------------------------

Number of nodes:

       72

-------------------------------------------------------------------

Number of panels:

       50

-------------------------------------------------------------------

Number of segments:

       120

-------------------------------------------------------------------

NODES

Coordinates x-y-z [m]:

    +15.000000    +0.000000    +0.000000
    +12.135255    +8.816779    +0.000000
    +4.635255    +14.265848    +0.000000
    -4.635255    +14.265848    +0.000000
    -12.135255    +8.816779    +0.000000
    -15.000000    +0.000000    +0.000000
    +15.000000    +0.000000    +16.000000
    +12.135255    +8.816779    +16.000000
    +4.635255    +14.265848    +16.000000
    -4.635255    +14.265848    +16.000000
    -12.135255    +8.816779    +16.000000
    -15.000000    +0.000000    +16.000000
    +15.000000    +0.000000    +32.000000
    +12.135255    +8.816779    +32.000000
    +4.635255    +14.265848    +32.000000
    -4.635255    +14.265848    +32.000000
    -12.135255    +8.816779    +32.000000
    -15.000000    +0.000000    +32.000000
    +15.000000    +0.000000    +48.000000
    +12.135255    +8.816779    +48.000000
    +4.635255    +14.265848    +48.000000
    -4.635255    +14.265848    +48.000000
    -12.135255    +8.816779    +48.000000
    -15.000000    +0.000000    +48.000000
    +15.000000    +0.000000    +64.000000
    +12.135255    +8.816779    +64.000000
    +4.635255    +14.265848    +64.000000
    -4.635255    +14.265848    +64.000000
    -12.135255    +8.816779    +64.000000
    -15.000000    +0.000000    +64.000000
    +15.000000    +0.000000    +80.000000
    +12.135255    +8.816779    +80.000000
    +4.635255    +14.265848    +80.000000
    -4.635255    +14.265848    +80.000000
    -12.135255    +8.816779    +80.000000
    -15.000000    +0.000000    +80.000000
    +15.000000    -0.000000    +0.000000
    +12.135255    -8.816779    +0.000000
    +4.635255    -14.265848    +0.000000
    -4.635255    -14.265848    +0.000000
    -12.135255    -8.816779    +0.000000
    -15.000000    -0.000000    +0.000000
    +15.000000    -0.000000    +16.000000
    +12.135255    -8.816779    +16.000000
    +4.635255    -14.265848    +16.000000
